12957, 11514, 11548, 12038, 12019, 11513, 11552, 12034, 12018
12958, 11548, 11547, 12039, 12038, 11552, 11551, 12035, 12034
12959, 11547, 11546, 12040, 12039, 11551, 11550, 12036, 12035
12960, 11546, 11545, 12041, 12040, 11550, 11549, 12037, 12036
12961, 11545,  8802,  9498, 12041, 11549,  8805,  9495, 12037
12962,  8802,  8801,  9499,  9498,  8805,  8804,  9496,  9495
12963,  8801,  8800,  9500,  9499,  8804,  8803,  9497,  9496
12964,  8800,  8748,  9452,  9500,  8803,  8749,  9451,  9497
12965, 11515, 11544, 12042, 12020, 11514, 11548, 12038, 12019
12966, 11544, 11543, 12043, 12042, 11548, 11547, 12039, 12038
12967, 11543, 11542, 12044, 12043, 11547, 11546, 12040, 12039
12968, 11542, 11541, 12045, 12044, 11546, 11545, 12041, 12040
12969, 11541,  8799,  9501, 12045, 11545,  8802,  9498, 12041
12970,  8799,  8798,  9502,  9501,  8802,  8801,  9499,  9498
12971,  8798,  8797,  9503,  9502,  8801,  8800,  9500,  9499
12972,  8797,  8747,  9453,  9503,  8800,  8748,  9452,  9500
12973, 11516, 11540, 12046, 12021, 11515, 11544, 12042, 12020
12974, 11540, 11539, 12047, 12046, 11544, 11543, 12043, 12042
12975, 11539, 11538, 12048, 12047, 11543, 11542, 12044, 12043
12976, 11538, 11537, 12049, 12048, 11542, 11541, 12045, 12044
12977, 11537,  8796,  9504, 12049, 11541,  8799,  9501, 12045
12978,  8796,  8795,  9505,  9504,  8799,  8798,  9502,  9501
12979,  8795,  8794,  9506,  9505,  8798,  8797,  9503,  9502
12980,  8794,  8746,  9454,  9506,  8797,  8747,  9453,  9503
12981, 11517, 11536, 12050, 12022, 11516, 11540, 12046, 12021
12982, 11536, 11535, 12051, 12050, 11540, 11539, 12047, 12046
12983, 11535, 11534, 12052, 12051, 11539, 11538, 12048, 12047
12984, 11534, 11533, 12053, 12052, 11538, 11537, 12049, 12048
12985, 11533,  8793,  9507, 12053, 11537,  8796,  9504, 12049
12986,  8793,  8792,  9508,  9507,  8796,  8795,  9505,  9504
12987,  8792,  8791,  9509,  9508,  8795,  8794,  9506,  9505
12988,  8791,  8745,  9455,  9509,  8794,  8746,  9454,  9506
12989, 11518, 11532, 12054, 12023, 11517, 11536, 12050, 12022
12990, 11532, 11531, 12055, 12054, 11536, 11535, 12051, 12050
12991, 11531, 11530, 12056, 12055, 11535, 11534, 12052, 12051
12992, 11530, 11529, 12057, 12056, 11534, 11533, 12053, 12052
12993, 11529,  8790,  9510, 12057, 11533,  8793,  9507, 12053
12994,  8790,  8789,  9511,  9510,  8793,  8792,  9508,  9507
12995,  8789,  8788,  9512,  9511,  8792,  8791,  9509,  9508
12996,  8788,  8744,  9456,  9512,  8791,  8745,  9455,  9509
12997, 11519, 11528, 12058, 12024, 11518, 11532, 12054, 12023
12998, 11528, 11527, 12059, 12058, 11532, 11531, 12055, 12054
12999, 11527, 11526, 12060, 12059, 11531, 11530, 12056, 12055
13000, 11526, 11525, 12061, 12060, 11530, 11529, 12057, 12056
13001, 11525,  8787,  9513, 12061, 11529,  8790,  9510, 12057
13002,  8787,  8786,  9514,  9513,  8790,  8789,  9511,  9510
13003,  8786,  8785,  9515,  9514,  8789,  8788,  9512,  9511
13004,  8785,  8743,  9457,  9515,  8788,  8744,  9456,  9512
13005, 11520, 11524, 12062, 12025, 11519, 11528, 12058, 12024
13006, 11524, 11523, 12063, 12062, 11528, 11527, 12059, 12058
13007, 11523, 11522, 12064, 12063, 11527, 11526, 12060, 12059
13008, 11522, 11521, 12065, 12064, 11526, 11525, 12061, 12060
13009, 11521,  8784,  9516, 12065, 11525,  8787,  9513, 12061
13010,  8784,  8783,  9517,  9516,  8787,  8786,  9514,  9513
13011,  8783,  8782,  9518,  9517,  8786,  8785,  9515,  9514
13012,  8782,  8742,  9458,  9518,  8785,  8743,  9457,  9515
13013, 11566, 11615, 12081, 12071, 11520, 11524, 12062, 12025
13014, 11615, 11614, 12082, 12081, 11524, 11523, 12063, 12062
13015, 11614, 11613, 12083, 12082, 11523, 11522, 12064, 12063
13016, 11613, 11612, 12084, 12083, 11522, 11521, 12065, 12064
13017, 11612,  8888,  9566, 12084, 11521,  8784,  9516, 12065
13018,  8888,  8887,  9567,  9566,  8784,  8783,  9517,  9516
13019,  8887,  8886,  9568,  9567,  8783,  8782,  9518,  9517
13020,  8886,  8825,  9523,  9568,  8782,  8742,  9458,  9518
13021, 11567, 11611, 12085, 12072, 11566, 11615, 12081, 12071
13022, 11611, 11610, 12086, 12085, 11615, 11614, 12082, 12081
13023, 11610, 11609, 12087, 12086, 11614, 11613, 12083, 12082
13024, 11609, 11608, 12088, 12087, 11613, 11612, 12084, 12083
13025, 11608,  8885,  9569, 12088, 11612,  8888,  9566, 12084
13026,  8885,  8884,  9570,  9569,  8888,  8887,  9567,  9566
13027,  8884,  8883,  9571,  9570,  8887,  8886,  9568,  9567
13028,  8883,  8824,  9524,  9571,  8886,  8825,  9523,  9568
13029, 11568, 11607, 12089, 12073, 11567, 11611, 12085, 12072
13030, 11607, 11606, 12090, 12089, 11611, 11610, 12086, 12085
13031, 11606, 11605, 12091, 12090, 11610, 11609, 12087, 12086
13032, 11605, 11604, 12092, 12091, 11609, 11608, 12088, 12087
13033, 11604,  8882,  9572, 12092, 11608,  8885,  9569, 12088
13034,  8882,  8881,  9573,  9572,  8885,  8884,  9570,  9569
13035,  8881,  8880,  9574,  9573,  8884,  8883,  9571,  9570
13036,  8880,  8823,  9525,  9574,  8883,  8824,  9524,  9571
13037, 11569, 11603, 12093, 12074, 11568, 11607, 12089, 12073
13038, 11603, 11602, 12094, 12093, 11607, 11606, 12090, 12089
13039, 11602, 11601, 12095, 12094, 11606, 11605, 12091, 12090
13040, 11601, 11600, 12096, 12095, 11605, 11604, 12092, 12091
13041, 11600,  8879,  9575, 12096, 11604,  8882,  9572, 12092
13042,  8879,  8878,  9576,  9575,  8882,  8881,  9573,  9572
13043,  8878,  8877,  9577,  9576,  8881,  8880,  9574,  9573
13044,  8877,  8822,  9526,  9577,  8880,  8823,  9525,  9574
13045, 11570, 11599, 12097, 12075, 11569, 11603, 12093, 12074
13046, 11599, 11598, 12098, 12097, 11603, 11602, 12094, 12093
13047, 11598, 11597, 12099, 12098, 11602, 11601, 12095, 12094
13048, 11597, 11596, 12100, 12099, 11601, 11600, 12096, 12095
13049, 11596,  8876,  9578, 12100, 11600,  8879,  9575, 12096
13050,  8876,  8875,  9579,  9578,  8879,  8878,  9576,  9575
13051,  8875,  8874,  9580,  9579,  8878,  8877,  9577,  9576
13052,  8874,  8821,  9527,  9580,  8877,  8822,  9526,  9577
13053, 11571, 11595, 12101, 12076, 11570, 11599, 12097, 12075
13054, 11595, 11594, 12102, 12101, 11599, 11598, 12098, 12097
13055, 11594, 11593, 12103, 12102, 11598, 11597, 12099, 12098
13056, 11593, 11592, 12104, 12103, 11597, 11596, 12100, 12099
13057, 11592,  8873,  9581, 12104, 11596,  8876,  9578, 12100
13058,  8873,  8872,  9582,  9581,  8876,  8875,  9579,  9578
13059,  8872,  8871,  9583,  9582,  8875,  8874,  9580,  9579
13060,  8871,  8820,  9528,  9583,  8874,  8821,  9527,  9580
13061, 11572, 11591, 12105, 12077, 11571, 11595, 12101, 12076
13062, 11591, 11590, 12106, 12105, 11595, 11594, 12102, 12101
13063, 11590, 11589, 12107, 12106, 11594, 11593, 12103, 12102
13064, 11589, 11588, 12108, 12107, 11593, 11592, 12104, 12103
13065, 11588,  8870,  9584, 12108, 11592,  8873,  9581, 12104
13066,  8870,  8869,  9585,  9584,  8873,  8872,  9582,  9581
13067,  8869,  8868,  9586,  9585,  8872,  8871,  9583,  9582
13068,  8868,  8819,  9529,  9586,  8871,  8820,  9528,  9583
13069, 11573, 11587, 12109, 12078, 11572, 11591, 12105, 12077
13070, 11587, 11586, 12110, 12109, 11591, 11590, 12106, 12105
13071, 11586, 11585, 12111, 12110, 11590, 11589, 12107, 12106
13072, 11585, 11584, 12112, 12111, 11589, 11588, 12108, 12107
13073, 11584,  8867,  9587, 12112, 11588,  8870,  9584, 12108
13074,  8867,  8866,  9588,  9587,  8870,  8869,  9585,  9584
13075,  8866,  8865,  9589,  9588,  8869,  8868,  9586,  9585
13076,  8865,  8818,  9530,  9589,  8868,  8819,  9529,  9586
13077, 11574, 11583, 12113, 12079, 11573, 11587, 12109, 12078
13078, 11583, 11582, 12114, 12113, 11587, 11586, 12110, 12109
13079, 11582, 11581, 12115, 12114, 11586, 11585, 12111, 12110
13080, 11581, 11580, 12116, 12115, 11585, 11584, 12112, 12111
13081, 11580,  8864,  9590, 12116, 11584,  8867,  9587, 12112
13082,  8864,  8863,  9591,  9590,  8867,  8866,  9588,  9587
13083,  8863,  8862,  9592,  9591,  8866,  8865,  9589,  9588
13084,  8862,  8817,  9531,  9592,  8865,  8818,  9530,  9589
13085, 11575, 11579, 12117, 12080, 11574, 11583, 12113, 12079
13086, 11579, 11578, 12118, 12117, 11583, 11582, 12114, 12113
13087, 11578, 11577, 12119, 12118, 11582, 11581, 12115, 12114
13088, 11577, 11576, 12120, 12119, 11581, 11580, 12116, 12115
13089, 11576,  8861,  9593, 12120, 11580,  8864,  9590, 12116
13090,  8861,  8860,  9594,  9593,  8864,  8863,  9591,  9590
13091,  8860,  8859,  9595,  9594,  8863,  8862,  9592,  9591
13092,  8859,  8816,  9532,  9595,  8862,  8817,  9531,  9592
13093, 11561, 11562, 12067, 12066, 11575, 11579, 12117, 12080
13094, 11562, 11563, 12068, 12067, 11579, 11578, 12118, 12117
13095, 11563, 11564, 12069, 12068, 11578, 11577, 12119, 12118
13096, 11564, 11565, 12070, 12069, 11577, 11576, 12120, 12119
13097, 11565,  8826,  9533, 12070, 11576,  8861,  9593, 12120
13098,  8826,  8827,  9534,  9533,  8861,  8860,  9594,  9593
13099,  8827,  8828,  9535,  9534,  8860,  8859,  9595,  9594
13100,  8828,  8812,  9519,  9535,  8859,  8816,  9532,  9595
13101, 6970, 6979, 6985, 6980, 6364, 6373, 6406, 6378
13102, 6979, 6978, 6986, 6985, 6373, 6372, 6407, 6406
13103, 6978, 6977, 6987, 6986, 6372, 6371, 6408, 6407
13104, 6977, 6976, 6988, 6987, 6371, 6370, 6409, 6408
13105, 6976, 6975, 6989, 6988, 6370, 6369, 6410, 6409
13106, 6975, 6974, 6990, 6989, 6369, 6368, 6411, 6410
13107, 6974, 6973, 6991, 6990, 6368, 6367, 6412, 6411
13108, 6973, 6972, 6992, 6991, 6367, 6366, 6413, 6412
13109, 6972, 6971, 6993, 6992, 6366, 6365, 6414, 6413
13110, 6971, 7039, 7040, 6993, 6365, 6433, 6464, 6414
13111, 7039, 7038, 7041, 7040, 6433, 6432, 6465, 6464
13112, 7038, 7037, 7042, 7041, 6432, 6431, 6466, 6465
13113, 7037, 7036, 7043, 7042, 6431, 6430, 6467, 6466
13114, 7036, 7035, 7044, 7043, 6430, 6429, 6468, 6467
13115, 7035, 7034, 7045, 7044, 6429, 6428, 6469, 6468
13116, 7034, 7033, 7046, 7045, 6428, 6427, 6470, 6469
13117, 7033, 7032, 7047, 7046, 6427, 6426, 6471, 6470
13118, 7032, 7031, 7048, 7047, 6426, 6425, 6472, 6471
13119, 7031, 7030, 7049, 7048, 6425, 6424, 6473, 6472
13120, 7030, 7099, 7100, 7049, 6424, 6493, 6524, 6473
13121, 7099, 7098, 7101, 7100, 6493, 6492, 6525, 6524
13122, 7098, 7097, 7102, 7101, 6492, 6491, 6526, 6525
13123, 7097, 7096, 7103, 7102, 6491, 6490, 6527, 6526
13124, 7096, 7095, 7104, 7103, 6490, 6489, 6528, 6527
13125, 7095, 7094, 7105, 7104, 6489, 6488, 6529, 6528
13126, 7094, 7093, 7106, 7105, 6488, 6487, 6530, 6529
13127, 7093, 7092, 7107, 7106, 6487, 6486, 6531, 6530
13128, 7092, 7091, 7108, 7107, 6486, 6485, 6532, 6531
13129, 7091, 7090, 7109, 7108, 6485, 6484, 6533, 6532
13130, 7090, 7159, 7160, 7109, 6484, 6553, 6584, 6533
13131, 7159, 7158, 7161, 7160, 6553, 6552, 6585, 6584
13132, 7158, 7157, 7162, 7161, 6552, 6551, 6586, 6585
13133, 7157, 7156, 7163, 7162, 6551, 6550, 6587, 6586
13134, 7156, 7155, 7164, 7163, 6550, 6549, 6588, 6587
13135, 7155, 7154, 7165, 7164, 6549, 6548, 6589, 6588
13136, 7154, 7153, 7166, 7165, 6548, 6547, 6590, 6589
13137, 7153, 7152, 7167, 7166, 6547, 6546, 6591, 6590
13138, 7152, 7151, 7168, 7167, 6546, 6545, 6592, 6591
13139, 7151, 7150, 7169, 7168, 6545, 6544, 6593, 6592
13140, 7150, 7219, 7220, 7169, 6544, 6613, 6644, 6593
13141, 7219, 7218, 7221, 7220, 6613, 6612, 6645, 6644
13142, 7218, 7217, 7222, 7221, 6612, 6611, 6646, 6645
13143, 7217, 7216, 7223, 7222, 6611, 6610, 6647, 6646
13144, 7216, 7215, 7224, 7223, 6610, 6609, 6648, 6647
13145, 7215, 7214, 7225, 7224, 6609, 6608, 6649, 6648
13146, 7214, 7213, 7226, 7225, 6608, 6607, 6650, 6649
13147, 7213, 7212, 7227, 7226, 6607, 6606, 6651, 6650
13148, 7212, 7211, 7228, 7227, 6606, 6605, 6652, 6651
13149, 7211, 7210, 7229, 7228, 6605, 6604, 6653, 6652
13150, 7210, 7279, 7280, 7229, 6604, 6673, 6704, 6653
13151, 7279, 7278, 7281, 7280, 6673, 6672, 6705, 6704
13152, 7278, 7277, 7282, 7281, 6672, 6671, 6706, 6705
13153, 7277, 7276, 7283, 7282, 6671, 6670, 6707, 6706
13154, 7276, 7275, 7284, 7283, 6670, 6669, 6708, 6707
13155, 7275, 7274, 7285, 7284, 6669, 6668, 6709, 6708
13156, 7274, 7273, 7286, 7285, 6668, 6667, 6710, 6709
13157, 7273, 7272, 7287, 7286, 6667, 6666, 6711, 6710
13158, 7272, 7271, 7288, 7287, 6666, 6665, 6712, 6711
13159, 7271, 7270, 7289, 7288, 6665, 6664, 6713, 6712
13160, 7270, 7339, 7340, 7289, 6664, 6733, 6764, 6713
13161, 7339, 7338, 7341, 7340, 6733, 6732, 6765, 6764
13162, 7338, 7337, 7342, 7341, 6732, 6731, 6766, 6765
13163, 7337, 7336, 7343, 7342, 6731, 6730, 6767, 6766
13164, 7336, 7335, 7344, 7343, 6730, 6729, 6768, 6767
13165, 7335, 7334, 7345, 7344, 6729, 6728, 6769, 6768
13166, 7334, 7333, 7346, 7345, 6728, 6727, 6770, 6769
13167, 7333, 7332, 7347, 7346, 6727, 6726, 6771, 6770
13168, 7332, 7331, 7348, 7347, 6726, 6725, 6772, 6771
13169, 7331, 7330, 7349, 7348, 6725, 6724, 6773, 6772
13170, 7330, 7399, 7400, 7349, 6724, 6793, 6824, 6773
13171, 7399, 7398, 7401, 7400, 6793, 6792, 6825, 6824
13172, 7398, 7397, 7402, 7401, 6792, 6791, 6826, 6825
13173, 7397, 7396, 7403, 7402, 6791, 6790, 6827, 6826
13174, 7396, 7395, 7404, 7403, 6790, 6789, 6828, 6827
13175, 7395, 7394, 7405, 7404, 6789, 6788, 6829, 6828
13176, 7394, 7393, 7406, 7405, 6788, 6787, 6830, 6829
13177, 7393, 7392, 7407, 7406, 6787, 6786, 6831, 6830
13178, 7392, 7391, 7408, 7407, 6786, 6785, 6832, 6831
13179, 7391, 7390, 7409, 7408, 6785, 6784, 6833, 6832
13180, 7390, 7459, 7460, 7409, 6784, 6853, 6884, 6833
13181, 7459, 7458, 7461, 7460, 6853, 6852, 6885, 6884
13182, 7458, 7457, 7462, 7461, 6852, 6851, 6886, 6885
13183, 7457, 7456, 7463, 7462, 6851, 6850, 6887, 6886
13184, 7456, 7455, 7464, 7463, 6850, 6849, 6888, 6887
13185, 7455, 7454, 7465, 7464, 6849, 6848, 6889, 6888
13186, 7454, 7453, 7466, 7465, 6848, 6847, 6890, 6889
13187, 7453, 7452, 7467, 7466, 6847, 6846, 6891, 6890
13188, 7452, 7451, 7468, 7467, 6846, 6845, 6892, 6891
13189, 7451, 7450, 7469, 7468, 6845, 6844, 6893, 6892
13190, 7450, 7520, 7526, 7469, 6844, 6914, 6950, 6893
13191, 7520, 7519, 7527, 7526, 6914, 6913, 6951, 6950
13192, 7519, 7518, 7528, 7527, 6913, 6912, 6952, 6951
13193, 7518, 7517, 7529, 7528, 6912, 6911, 6953, 6952
13194, 7517, 7516, 7530, 7529, 6911, 6910, 6954, 6953
13195, 7516, 7515, 7531, 7530, 6910, 6909, 6955, 6954
13196, 7515, 7514, 7532, 7531, 6909, 6908, 6956, 6955
13197, 7514, 7513, 7533, 7532, 6908, 6907, 6957, 6956
13198, 7513, 7512, 7534, 7533, 6907, 6906, 6958, 6957
13199, 7512, 7511, 7535, 7534, 6906, 6905, 6959, 6958
13200, 7511, 7510, 7522, 7535, 6905, 6904, 6918, 6959
13201, 6980, 6985, 6994, 6981, 6378, 6406, 6415, 6377
13202, 6985, 6986, 6995, 6994, 6406, 6407, 6416, 6415
13203, 6986, 6987, 6996, 6995, 6407, 6408, 6417, 6416
13204, 6987, 6988, 6997, 6996, 6408, 6409, 6418, 6417
13205, 6988, 6989, 6998, 6997, 6409, 6410, 6419, 6418
13206, 6989, 6990, 6999, 6998, 6410, 6411, 6420, 6419
13207, 6990, 6991, 7000, 6999, 6411, 6412, 6421, 6420
13208, 6991, 6992, 7001, 7000, 6412, 6413, 6422, 6421
13209, 6992, 6993, 7002, 7001, 6413, 6414, 6423, 6422
13210, 6993, 7040, 7050, 7002, 6414, 6464, 6474, 6423
13211, 7040, 7041, 7051, 7050, 6464, 6465, 6475, 6474
13212, 7041, 7042, 7052, 7051, 6465, 6466, 6476, 6475
13213, 7042, 7043, 7053, 7052, 6466, 6467, 6477, 6476
13214, 7043, 7044, 7054, 7053, 6467, 6468, 6478, 6477
13215, 7044, 7045, 7055, 7054, 6468, 6469, 6479, 6478
13216, 7045, 7046, 7056, 7055, 6469, 6470, 6480, 6479
13217, 7046, 7047, 7057, 7056, 6470, 6471, 6481, 6480
13218, 7047, 7048, 7058, 7057, 6471, 6472, 6482, 6481
13219, 7048, 7049, 7059, 7058, 6472, 6473, 6483, 6482
13220, 7049, 7100, 7110, 7059, 6473, 6524, 6534, 6483
13221, 7100, 7101, 7111, 7110, 6524, 6525, 6535, 6534
13222, 7101, 7102, 7112, 7111, 6525, 6526, 6536, 6535
13223, 7102, 7103, 7113, 7112, 6526, 6527, 6537, 6536
13224, 7103, 7104, 7114, 7113, 6527, 6528, 6538, 6537
13225, 7104, 7105, 7115, 7114, 6528, 6529, 6539, 6538
13226, 7105, 7106, 7116, 7115, 6529, 6530, 6540, 6539
13227, 7106, 7107, 7117, 7116, 6530, 6531, 6541, 6540
13228, 7107, 7108, 7118, 7117, 6531, 6532, 6542, 6541
13229, 7108, 7109, 7119, 7118, 6532, 6533, 6543, 6542
13230, 7109, 7160, 7170, 7119, 6533, 6584, 6594, 6543
13231, 7160, 7161, 7171, 7170, 6584, 6585, 6595, 6594
13232, 7161, 7162, 7172, 7171, 6585, 6586, 6596, 6595
13233, 7162, 7163, 7173, 7172, 6586, 6587, 6597, 6596
13234, 7163, 7164, 7174, 7173, 6587, 6588, 6598, 6597
13235, 7164, 7165, 7175, 7174, 6588, 6589, 6599, 6598
13236, 7165, 7166, 7176, 7175, 6589, 6590, 6600, 6599
13237, 7166, 7167, 7177, 7176, 6590, 6591, 6601, 6600
13238, 7167, 7168, 7178, 7177, 6591, 6592, 6602, 6601
13239, 7168, 7169, 7179, 7178, 6592, 6593, 6603, 6602
13240, 7169, 7220, 7230, 7179, 6593, 6644, 6654, 6603
13241, 7220, 7221, 7231, 7230, 6644, 6645, 6655, 6654
13242, 7221, 7222, 7232, 7231, 6645, 6646, 6656, 6655
13243, 7222, 7223, 7233, 7232, 6646, 6647, 6657, 6656
13244, 7223, 7224, 7234, 7233, 6647, 6648, 6658, 6657
13245, 7224, 7225, 7235, 7234, 6648, 6649, 6659, 6658
13246, 7225, 7226, 7236, 7235, 6649, 6650, 6660, 6659
13247, 7226, 7227, 7237, 7236, 6650, 6651, 6661, 6660
13248, 7227, 7228, 7238, 7237, 6651, 6652, 6662, 6661
13249, 7228, 7229, 7239, 7238, 6652, 6653, 6663, 6662
13250, 7229, 7280, 7290, 7239, 6653, 6704, 6714, 6663
13251, 7280, 7281, 7291, 7290, 6704, 6705, 6715, 6714
13252, 7281, 7282, 7292, 7291, 6705, 6706, 6716, 6715
13253, 7282, 7283, 7293, 7292, 6706, 6707, 6717, 6716
13254, 7283, 7284, 7294, 7293, 6707, 6708, 6718, 6717
13255, 7284, 7285, 7295, 7294, 6708, 6709, 6719, 6718
13256, 7285, 7286, 7296, 7295, 6709, 6710, 6720, 6719
13257, 7286, 7287, 7297, 7296, 6710, 6711, 6721, 6720
13258, 7287, 7288, 7298, 7297, 6711, 6712, 6722, 6721
13259, 7288, 7289, 7299, 7298, 6712, 6713, 6723, 6722
13260, 7289, 7340, 7350, 7299, 6713, 6764, 6774, 6723
13261, 7340, 7341, 7351, 7350, 6764, 6765, 6775, 6774
13262, 7341, 7342, 7352, 7351, 6765, 6766, 6776, 6775
13263, 7342, 7343, 7353, 7352, 6766, 6767, 6777, 6776
13264, 7343, 7344, 7354, 7353, 6767, 6768, 6778, 6777
13265, 7344, 7345, 7355, 7354, 6768, 6769, 6779, 6778
13266, 7345, 7346, 7356, 7355, 6769, 6770, 6780, 6779
13267, 7346, 7347, 7357, 7356, 6770, 6771, 6781, 6780
13268, 7347, 7348, 7358, 7357, 6771, 6772, 6782, 6781
13269, 7348, 7349, 7359, 7358, 6772, 6773, 6783, 6782
13270, 7349, 7400, 7410, 7359, 6773, 6824, 6834, 6783
13271, 7400, 7401, 7411, 7410, 6824, 6825, 6835, 6834
13272, 7401, 7402, 7412, 7411, 6825, 6826, 6836, 6835
13273, 7402, 7403, 7413, 7412, 6826, 6827, 6837, 6836
13274, 7403, 7404, 7414, 7413, 6827, 6828, 6838, 6837
13275, 7404, 7405, 7415, 7414, 6828, 6829, 6839, 6838
13276, 7405, 7406, 7416, 7415, 6829, 6830, 6840, 6839
13277, 7406, 7407, 7417, 7416, 6830, 6831, 6841, 6840
13278, 7407, 7408, 7418, 7417, 6831, 6832, 6842, 6841
13279, 7408, 7409, 7419, 7418, 6832, 6833, 6843, 6842
13280, 7409, 7460, 7470, 7419, 6833, 6884, 6894, 6843
13281, 7460, 7461, 7471, 7470, 6884, 6885, 6895, 6894
13282, 7461, 7462, 7472, 7471, 6885, 6886, 6896, 6895
13283, 7462, 7463, 7473, 7472, 6886, 6887, 6897, 6896
13284, 7463, 7464, 7474, 7473, 6887, 6888, 6898, 6897
13285, 7464, 7465, 7475, 7474, 6888, 6889, 6899, 6898
13286, 7465, 7466, 7476, 7475, 6889, 6890, 6900, 6899
13287, 7466, 7467, 7477, 7476, 6890, 6891, 6901, 6900
13288, 7467, 7468, 7478, 7477, 6891, 6892, 6902, 6901
13289, 7468, 7469, 7479, 7478, 6892, 6893, 6903, 6902
13290, 7469, 7526, 7536, 7479, 6893, 6950, 6960, 6903
13291, 7526, 7527, 7537, 7536, 6950, 6951, 6961, 6960
13292, 7527, 7528, 7538, 7537, 6951, 6952, 6962, 6961
13293, 7528, 7529, 7539, 7538, 6952, 6953, 6963, 6962
13294, 7529, 7530, 7540, 7539, 6953, 6954, 6964, 6963
13295, 7530, 7531, 7541, 7540, 6954, 6955, 6965, 6964
13296, 7531, 7532, 7542, 7541, 6955, 6956, 6966, 6965
